2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,44172
2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,44436
2.47,2.91,2.89,4.00,1.63,1.71,1.76,3.91,44947
2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,45218
2.47,2.91,2.89,4.00,1.63,1.71,1.76,3.91,45481
2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,45746
2.46,2.91,2.89,3.99,1.63,1.71,1.76,3.91,46267
2.47,2.91,2.89,3.99,1.63,1.71,1.76,3.91,46531
2.46,2.91,2.89,3.99,1.63,1.71,1.76,3.91,46794
2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,47113
2.48,2.91,2.89,3.99,1.63,1.71,1.76,3.91,47617
2.47,2.91,2.89,4.00,1.63,1.71,1.76,3.91,47881
2.46,2.91,2.89,3.99,1.63,1.71,1.76,3.91,48150
2.46,2.91,2.89,3.99,1.63,1.71,1.76,3.91,48414
2.46,2.91,2.89,3.99,1.63,1.71,1.76,3.91,48918
2.69,2.91,2.89,3.99,1.63,1.71,1.76,3.91,49184
2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,49448
2.47,2.91,2.89,3.99,1.63,1.71,1.76,3.91,49712
2.47,2.91,2.89,4.00,1.63,1.71,1.76,3.91,50238
2.47,2.91,2.89,4.00,1.63,1.71,1.76,3.91,50501
2.47,2.91,2.89,4.00,1.63,1.71,1.76,3.91,50765
2.47,2.91,2.89,3.99,1.63,1.71,1.76,3.91,51079
2.47,2.91,2.89,4.00,1.63,1.71,1.76,3.91,51585
2.47,2.91,2.89,3.99,1.63,1.71,1.76,3.91,51848
2.46,2.91,2.89,3.99,1.63,1.71,1.76,3.91,52120
2.47,2.91,2.89,3.99,1.63,1.71,1.76,3.91,52383
2.46,2.91,2.89,3.99,1.63,1.71,1.76,3.91,52888
2.47,2.91,2.89,3.99,1.63,1.71,1.76,3.91,53151
2.47,2.91,2.89,3.99,1.63,1.71,1.76,3.91,53415
2.47,2.91,2.89,3.99,1.63,1.71,1.76,3.91,53679
2.47,2.91,2.89,4.00,1.63,1.71,1.76,3.91,54211
2.45,2.91,2.89,4.00,1.63,1.71,1.76,3.91,54475
2.46,2.91,2.89,3.99,1.63,1.71,1.76,3.91,54738
2.45,2.91,2.89,4.00,1.63,1.71,1.76,3.91,55048
2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,55554
2.46,2.91,2.89,3.99,1.63,1.71,1.76,3.91,55818
2.46,2.91,2.89,3.99,1.63,1.71,1.76,3.91,56089
2.47,2.91,2.89,4.00,1.63,1.71,1.76,3.91,56352
2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,56857
2.46,2.91,2.89,3.99,1.63,1.71,1.76,3.91,57120
2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,57384
2.45,2.91,2.89,3.99,1.63,1.71,1.76,3.91,57648
2.45,2.91,2.89,3.99,1.63,1.71,1.76,3.91,58176
2.45,2.91,2.89,4.00,1.63,1.71,1.76,3.91,58440
2.47,2.91,2.89,3.99,1.63,1.71,1.76,3.91,58703
2.47,2.91,2.89,4.00,1.63,1.71,1.76,3.91,59013
2.45,2.91,2.89,4.00,1.63,1.71,1.76,3.91,59521
2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,59784
2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,60052
2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,60316
2.47,2.92,2.89,4.00,1.63,1.71,1.76,3.91,60820
2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,61084
2.34,2.91,2.89,3.99,1.63,1.71,1.76,3.91,61347
2.45,2.91,2.89,4.00,1.63,1.71,1.76,3.91,61612
2.45,2.91,2.89,4.00,1.63,1.71,1.76,3.91,62139
2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,62402
2.46,2.91,2.89,3.99,1.63,1.71,1.76,3.91,62666
2.47,2.91,2.89,4.00,1.63,1.71,1.76,3.91,62984
2.46,2.91,2.89,3.99,1.63,1.71,1.76,3.91,63493
2.46,2.91,2.89,3.99,1.63,1.71,1.76,3.91,63756
2.45,2.91,2.89,3.99,1.63,1.71,1.76,3.91,64035
2.45,2.91,2.89,3.99,1.63,1.71,1.76,3.91,64300
2.45,2.91,2.89,3.99,1.63,1.71,1.76,3.91,64803
2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,65068
2.45,2.91,2.89,3.99,1.63,1.71,1.76,3.91,65331
2.47,2.91,2.89,3.99,1.63,1.71,1.76,3.91,65595
2.45,2.91,2.89,4.00,1.63,1.71,1.76,3.91,66119
2.46,2.91,2.89,3.99,1.63,1.71,1.76,3.91,66383
2.46,2.91,2.89,3.99,1.63,1.71,1.76,3.91,66647
2.45,2.91,2.89,4.00,1.63,1.71,1.76,3.91,66958
2.45,2.91,2.89,3.99,1.63,1.71,1.76,3.91,67464
2.46,2.91,2.89,3.99,1.63,1.71,1.76,3.91,67727
2.45,2.91,2.89,3.99,1.63,1.71,1.76,3.91,67995
2.45,2.91,2.89,3.99,1.63,1.71,1.76,3.91,68259
2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,68764
2.45,2.91,2.89,3.99,1.63,1.71,1.76,3.91,69029
2.45,2.91,2.89,4.00,1.63,1.71,1.76,3.91,69293
2.45,2.91,2.89,3.99,1.63,1.71,1.76,3.91,69557
2.44,2.91,2.89,4.00,1.63,1.71,1.76,3.91,70081
2.45,2.91,2.89,3.99,1.63,1.71,1.76,3.91,70344
2.45,2.91,2.89,4.00,1.63,1.71,1.76,3.91,70608
2.45,2.91,2.89,4.00,1.63,1.71,1.76,3.91,70921
2.44,2.91,2.89,4.00,1.63,1.71,1.76,3.91,71425
2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,71689
2.45,2.91,2.89,4.00,1.63,1.71,1.76,3.91,71964
2.67,2.92,2.89,3.99,1.63,1.71,1.76,3.91,72228
2.45,2.91,2.89,3.99,1.63,1.71,1.76,3.91,72732
2.45,2.91,2.89,4.00,1.63,1.71,1.76,3.91,72996
2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,73260
2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,73524
2.44,2.91,2.89,3.99,1.63,1.71,1.76,3.91,74058
2.44,2.91,2.89,3.99,1.63,1.71,1.76,3.91,74322
2.46,2.91,2.89,4.00,1.63,1.71,1.76,3.91,74586
2.44,2.92,2.89,4.00,1.63,1.71,1.76,3.91,74897
2.46,2.92,2.89,3.99,1.63,1.71,1.76,3.91,75402
2.44,2.91,2.89,3.99,1.63,1.71,1.76,3.91,75666
2.44,2.92,2.89,4.00,1.63,1.71,1.76,3.91,75937
2.46,2.92,2.89,4.00,1.63,1.71,1.76,3.91,76200
2.44,2.91,2.89,3.99,1.63,1.71,1.76,3.91,76705
2.44,2.91,2.89,4.00,1.63,1.71,1.76,3.91,76968
2.45,2.91,2.89,4.00,1.63,1.71,1.76,3.91,77233
2.45,2.92,2.89,3.99,1.63,1.71,1.76,3.91,77496
2.45,2.92,2.89,4.00,1.63,1.71,1.76,3.91,78025
2.45,2.91,2.89,3.99,1.63,1.71,1.76,3.91,78288
2.45,2.91,2.89,3.99,1.63,1.71,1.76,3.91,78553
2.45,2.92,2.89,4.00,1.63,1.71,1.76,3.91,78864
2.45,2.92,2.89,3.99,1.63,1.71,1.76,3.91,79370
2.45,2.92,2.89,3.99,1.63,1.71,1.76,3.91,79634
2.44,2.92,2.89,3.99,1.63,1.71,1.76,3.91,79902
2.45,2.92,2.89,3.99,1.63,1.71,1.76,3.91,80166
2.44,2.91,2.89,3.99,1.63,1.71,1.76,3.91,80670
2.45,2.91,2.89,4.00,1.63,1.71,1.76,3.91,80934
2.45,2.91,2.89,3.99,1.63,1.71,1.76,3.91,81198
2.45,2.92,2.89,3.99,1.63,1.71,1.76,3.91,81462
2.44,2.92,2.89,3.99,1.63,1.71,1.76,3.91,81991
2.45,2.92,2.89,4.00,1.63,1.71,1.76,3.91,82254
2.44,2.91,2.89,4.00,1.63,1.71,1.76,3.91,82519
2.44,2.92,2.89,4.00,1.63,1.71,1.76,3.91,82832
2.43,2.91,2.89,4.00,1.63,1.71,1.76,3.91,83339
2.44,2.92,2.89,3.99,1.63,1.71,1.76,3.91,83603
2.45,2.92,2.89,3.99,1.63,1.71,1.76,3.91,83886
2.45,2.92,2.89,4.00,1.63,1.71,1.76,3.91,84150
2.44,2.91,2.89,3.99,1.63,1.71,1.76,3.91,84656
2.45,2.91,2.89,3.99,1.63,1.71,1.76,3.91,84920
2.45,2.92,2.89,3.99,1.63,1.71,1.76,3.91,85184
2.43,2.92,2.89,3.99,1.63,1.71,1.76,3.91,85447
2.44,2.91,2.89,3.99,1.63,1.71,1.76,3.91,85970
2.44,2.92,2.89,4.00,1.63,1.71,1.76,3.91,86234
2.44,2.92,2.89,3.99,1.63,1.71,1.76,3.91,86498
2.45,2.92,2.89,3.99,1.63,1.71,1.76,3.91,86807
2.45,2.92,2.89,4.00,1.63,1.71,1.76,3.91,87312
2.45,2.92,2.89,4.00,1.63,1.71,1.76,3.91,87576
2.45,2.92,2.89,4.00,1.63,1.71,1.76,3.91,87846
2.44,2.92,2.89,4.00,1.63,1.71,1.76,3.91,88110
2.44,2.92,2.89,3.99,1.63,1.71,1.76,3.91,88614
2.44,2.92,2.89,4.00,1.63,1.71,1.76,3.91,88880
2.45,2.92,2.89,3.99,1.63,1.71,1.76,3.91,89143
2.43,2.91,2.89,3.99,1.63,1.71,1.76,3.91,89407
2.43,2.92,2.89,4.00,1.63,1.71,1.76,3.91,89931
2.44,2.92,2.89,3.99,1.63,1.71,1.76,3.91,90195
2.43,2.92,2.89,3.99,1.63,1.71,1.76,3.91,90459
2.44,2.92,2.89,4.00,1.63,1.71,1.76,3.91,90774
2.43,2.92,2.89,4.00,1.63,1.71,1.76,3.91,91280
2.43,2.92,2.89,3.99,1.63,1.71,1.76,3.91,91543
2.44,2.92,2.89,4.00,1.63,1.71,1.76,3.91,91815
2.44,2.92,2.89,4.00,1.63,1.71,1.76,3.91,92079
2.44,2.92,2.89,4.00,1.63,1.71,1.76,3.91,92583
2.44,2.92,2.89,3.99,1.63,1.71,1.76,3.91,92847
2.44,2.92,2.89,4.00,1.63,1.71,1.76,3.91,93111
2.43,2.92,2.89,4.00,1.63,1.71,1.76,3.91,93374
2.43,2.92,2.89,3.99,1.63,1.71,1.76,3.91,93904
2.43,2.92,2.89,3.99,1.63,1.71,1.76,3.91,94168
2.43,2.92,2.89,4.00,1.63,1.71,1.76,3.91,94432
2.44,2.92,2.89,3.99,1.63,1.71,1.76,3.91,94745
2.43,2.92,2.89,3.99,1.63,1.71,1.76,3.91,95250
2.43,2.92,2.89,3.99,1.63,1.71,1.76,3.91,95514
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,95780
2.43,2.92,2.89,4.00,1.63,1.71,1.76,3.91,96045
2.43,2.92,2.89,3.99,1.63,1.71,1.76,3.91,96548
2.43,2.92,2.89,3.99,1.63,1.71,1.76,3.91,96813
2.44,2.92,2.89,3.99,1.63,1.71,1.76,3.91,97076
2.44,2.92,2.89,4.00,1.63,1.71,1.76,3.91,97340
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,97867
2.43,2.92,2.89,3.99,1.63,1.71,1.76,3.91,98131
2.43,2.92,2.89,3.99,1.63,1.71,1.76,3.91,98395
2.44,2.92,2.89,4.00,1.63,1.71,1.76,3.91,98706
2.42,2.92,2.89,4.00,1.63,1.71,1.76,3.91,99215
2.44,2.92,2.89,4.00,1.63,1.71,1.76,3.91,99479
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,99747
2.43,2.92,2.89,3.99,1.63,1.71,1.76,3.91,100012
2.42,2.92,2.89,4.00,1.63,1.71,1.75,3.91,100516
2.42,2.92,2.89,3.99,1.63,1.71,1.75,3.91,100782
2.43,2.92,2.89,3.99,1.63,1.71,1.76,3.91,101047
2.42,2.92,2.89,4.00,1.63,1.71,1.76,3.91,101311
2.44,2.92,2.89,3.99,1.63,1.71,1.76,3.91,101836
2.42,2.92,2.89,4.00,1.63,1.71,1.76,3.91,102102
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,102366
2.47,2.92,2.89,4.00,1.63,1.71,1.76,3.91,102685
2.42,2.92,2.89,4.00,1.63,1.71,1.76,3.91,103192
2.42,2.92,2.89,4.00,1.63,1.71,1.75,3.91,103457
2.43,2.92,2.89,3.99,1.63,1.71,1.76,3.91,103736
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,104001
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,104507
2.42,2.92,2.89,3.99,1.63,1.71,1.75,3.91,104771
2.42,2.92,2.89,4.00,1.63,1.71,1.75,3.91,105036
2.43,2.92,2.89,4.00,1.63,1.71,1.76,3.91,105300
2.42,2.92,2.89,4.00,1.63,1.71,1.76,3.91,105825
2.43,2.92,2.89,3.99,1.62,1.71,1.76,3.91,106089
2.42,2.92,2.89,4.00,1.63,1.71,1.76,3.91,106354
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,106670
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,107175
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,107441
2.42,2.92,2.89,4.00,1.63,1.71,1.76,3.91,107706
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,107971
2.41,2.92,2.89,3.99,1.63,1.71,1.76,3.91,108476
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,108741
2.42,2.92,2.89,4.00,1.63,1.71,1.76,3.91,109006
2.42,2.92,2.89,4.00,1.63,1.71,1.76,3.91,109271
2.41,2.92,2.89,4.00,1.63,1.71,1.76,3.91,109794
2.42,2.92,2.89,4.00,1.63,1.71,1.76,3.91,110059
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,110324
2.43,2.92,2.89,4.00,1.63,1.71,1.76,3.91,110642
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,111149
2.42,2.92,2.89,4.00,1.63,1.71,1.76,3.91,111414
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,111684
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,111949
2.42,2.92,2.89,4.00,1.63,1.71,1.76,3.91,112454
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,112719
2.42,2.92,2.89,4.00,1.63,1.71,1.76,3.91,112985
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,113249
2.41,2.92,2.89,4.00,1.63,1.71,1.76,3.91,113776
2.42,2.92,2.89,4.00,1.63,1.71,1.76,3.91,114041
2.41,2.92,2.89,4.00,1.63,1.71,1.76,3.91,114306
2.41,2.92,2.89,4.00,1.63,1.71,1.76,3.91,114631
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,115136
2.42,2.92,2.89,4.00,1.63,1.71,1.76,3.91,115401
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,115667
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,115932
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,116438
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,116704
2.40,2.92,2.89,3.99,1.63,1.71,1.76,3.91,116969
2.41,2.92,2.89,4.00,1.63,1.71,1.76,3.91,117233
2.40,2.92,2.89,4.00,1.63,1.71,1.76,3.91,117756
2.41,2.92,2.89,3.99,1.63,1.71,1.76,3.91,118022
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,118287
2.41,2.92,2.89,3.99,1.63,1.71,1.76,3.91,118600
2.40,2.92,2.89,4.00,1.63,1.71,1.76,3.91,119112
2.41,2.92,2.89,4.00,1.63,1.71,1.76,3.91,119376
2.41,2.92,2.89,3.99,1.63,1.71,1.76,3.91,119642
2.41,2.92,2.89,4.00,1.63,1.71,1.76,3.91,119907
2.41,2.92,2.89,3.99,1.63,1.71,1.76,3.91,120414
2.40,2.92,2.89,3.99,1.63,1.71,1.76,3.91,120682
2.44,2.92,2.89,3.99,1.63,1.71,1.76,3.91,120946
2.42,2.92,2.89,3.99,1.63,1.71,1.76,3.91,121211
2.37,2.92,2.89,3.99,1.63,1.71,1.76,3.91,121735
2.40,2.92,2.89,4.00,1.63,1.71,1.76,3.91,122000
2.40,2.92,2.89,4.00,1.63,1.71,1.76,3.91,122265
2.40,2.92,2.89,3.99,1.63,1.71,1.76,3.91,122585
2.40,2.92,2.89,3.99,1.63,1.71,1.76,3.91,123090
2.40,2.92,2.89,3.99,1.63,1.71,1.76,3.91,123356
2.40,2.92,2.89,3.99,1.63,1.71,1.76,3.91,123634
2.41,2.92,2.89,4.00,1.63,1.71,1.76,3.91,123898
2.40,2.92,2.89,3.99,1.63,1.71,1.76,3.91,124404
2.41,2.92,2.89,4.00,1.63,1.71,1.76,3.91,124668
2.41,2.92,2.89,4.00,1.63,1.71,1.76,3.91,124934
2.41,2.92,2.89,3.99,1.63,1.71,1.76,3.91,125199
2.41,2.92,2.89,3.99,1.63,1.71,1.76,3.91,125722
2.41,2.92,2.89,3.99,1.63,1.71,1.76,3.91,125986
2.41,2.92,2.89,4.00,1.63,1.71,1.76,3.91,126252
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,126570
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,127076
2.40,2.92,2.89,3.99,1.63,1.71,1.76,3.91,127340
2.41,2.92,2.89,3.99,1.63,1.71,1.76,3.91,127606
2.40,2.92,2.89,4.00,1.63,1.71,1.76,3.91,127872
2.40,2.92,2.89,3.99,1.63,1.71,1.76,3.91,128377
2.41,2.92,2.89,3.99,1.63,1.71,1.76,3.91,128645
2.40,2.92,2.89,3.99,1.63,1.71,1.76,3.91,128909
2.41,2.92,2.89,4.00,1.63,1.71,1.76,3.91,129174
2.39,2.92,2.89,4.00,1.63,1.71,1.76,3.91,129697
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,129961
2.40,2.92,2.89,4.00,1.63,1.71,1.76,3.91,130227
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,130535
2.40,2.92,2.89,3.99,1.63,1.71,1.76,3.91,131041
2.40,2.92,2.89,3.99,1.63,1.71,1.76,3.91,131305
2.39,2.92,2.89,4.00,1.63,1.71,1.76,3.91,131572
2.40,2.92,2.89,3.99,1.63,1.71,1.76,3.91,131837
2.40,2.92,2.89,3.99,1.63,1.71,1.76,3.91,132343
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,132608
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,132873
2.39,2.92,2.89,4.00,1.63,1.71,1.76,3.91,133138
