2.82,2.85,2.81,3.97,1.68,1.76,1.80,3.96,23499
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.96,24006
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.96,24294
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.96,24558
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.96,24821
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.96,25364
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.96,25628
2.82,2.85,2.80,3.97,1.68,1.76,1.80,3.96,25891
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.96,26210
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.96,26718
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.96,26982
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.96,27297
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.96,27564
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.96,28121
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.96,28386
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.95,28649
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.96,28913
2.81,2.85,2.80,3.97,1.68,1.76,1.79,3.95,29420
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.95,29684
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.96,29947
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.96,30225
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.96,30738
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.96,31001
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.96,31322
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.96,31588
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.96,32095
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.96,32363
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.96,32627
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.96,32890
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.96,33430
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.96,33693
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.96,33957
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.96,34284
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.96,34790
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.96,35054
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.96,35325
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.96,35589
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.96,36096
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.95,36415
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.95,36682
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,36974
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,37481
2.90,2.85,2.80,3.97,1.68,1.76,1.79,3.95,37744
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.96,38008
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.96,38272
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,38670
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.95,38934
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,39197
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,39461
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.95,40009
2.85,2.85,2.80,3.97,1.68,1.76,1.79,3.95,40273
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,40537
2.85,2.85,2.80,3.97,1.68,1.76,1.79,3.95,40861
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,41372
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.95,41636
2.85,2.85,2.80,3.97,1.68,1.76,1.79,3.95,41952
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,42268
2.79,2.85,2.80,3.97,1.68,1.76,1.79,3.95,42780
2.84,2.85,2.80,3.97,1.67,1.76,1.79,3.95,43043
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,43308
2.85,2.85,2.80,3.97,1.68,1.76,1.79,3.95,43571
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,44080
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.95,44344
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,44607
2.85,2.85,2.80,3.97,1.68,1.75,1.79,3.95,44891
2.85,2.85,2.80,3.97,1.68,1.76,1.79,3.95,45399
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,45721
2.84,2.85,2.80,3.97,1.68,1.75,1.80,3.95,45990
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,46255
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,46863
2.85,2.85,2.80,3.97,1.68,1.76,1.79,3.95,47129
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,47393
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,47713
2.85,2.85,2.80,3.97,1.68,1.76,1.79,3.95,48227
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.95,48490
2.85,2.85,2.80,3.97,1.68,1.76,1.79,3.95,48754
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,49017
2.85,2.85,2.80,3.97,1.68,1.76,1.79,3.95,49417
2.85,2.85,2.80,3.97,1.68,1.76,1.79,3.95,49728
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,49992
2.83,2.85,2.80,3.98,1.68,1.76,1.79,3.95,50255
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,50806
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,51069
2.84,2.85,2.80,3.97,1.68,1.76,1.79,3.95,51334
2.85,2.85,2.80,3.98,1.68,1.76,1.79,3.95,51655
2.84,2.85,2.80,3.97,1.67,1.76,1.79,3.95,52172
2.85,2.85,2.80,3.97,1.68,1.76,1.79,3.95,52439
2.85,2.85,2.80,3.97,1.68,1.76,1.79,3.95,52714
2.84,2.85,2.80,3.97,1.67,1.76,1.79,3.95,52977
2.83,2.85,2.80,3.97,1.68,1.76,1.79,3.95,53541
2.84,2.85,2.80,3.97,1.67,1.75,1.79,3.95,53865
2.84,2.85,2.80,3.97,1.68,1.75,1.79,3.95,54130
2.84,2.85,2.80,3.97,1.67,1.74,1.79,3.95,54394
2.84,2.85,2.80,3.97,1.67,1.75,1.79,3.95,54904
2.83,2.85,2.80,3.97,1.67,1.75,1.79,3.95,55169
2.84,2.85,2.80,3.97,1.69,1.76,1.79,3.95,55467
2.85,2.85,2.80,3.97,1.68,1.75,1.79,3.95,55739
2.83,2.85,2.80,3.97,1.68,1.74,1.79,3.95,56249
2.84,2.85,2.80,3.97,1.67,1.74,1.79,3.95,56571
2.84,2.85,2.80,3.97,1.69,1.81,1.80,3.95,56841
2.83,2.85,2.80,3.97,1.67,1.74,1.79,3.95,57105
2.85,2.85,2.80,3.97,1.67,1.76,1.79,3.95,57666
2.84,2.85,2.80,3.97,1.67,1.75,1.79,3.95,57930
2.84,2.85,2.80,3.97,1.67,1.76,1.79,3.95,58193
2.84,2.85,2.80,3.97,1.67,1.74,1.82,3.95,58517
2.84,2.85,2.80,3.97,1.67,1.75,1.79,3.95,59036
2.84,2.85,2.80,3.97,1.67,1.75,1.79,3.95,59299
2.84,2.85,2.80,3.97,1.67,1.75,1.79,3.95,59620
2.84,2.85,2.80,3.97,1.68,1.74,1.78,3.95,59889
2.85,2.85,2.80,3.97,1.67,1.76,1.79,3.95,60400
2.84,2.85,2.80,3.98,1.67,1.76,1.79,3.95,60663
2.85,2.85,2.80,3.97,1.60,1.67,1.82,3.95,60926
2.85,5.06,2.80,3.97,1.69,1.74,1.79,3.95,61191
2.84,5.06,2.80,3.97,1.67,1.76,1.79,3.95,61753
2.85,5.06,2.80,3.97,1.67,1.76,1.79,3.95,62016
2.85,5.06,2.80,3.97,1.67,1.76,1.79,3.95,62327
2.85,5.06,2.80,3.97,1.67,1.76,1.79,3.95,62595
2.82,5.06,2.80,3.97,1.67,1.76,1.79,3.95,63106
2.85,5.06,2.80,3.97,1.67,1.76,1.79,3.95,63430
2.86,5.06,2.80,3.97,1.67,1.76,1.79,3.95,63693
2.84,5.06,2.80,3.97,1.67,1.76,1.79,3.95,63958
2.86,5.06,2.80,3.97,1.67,1.76,1.79,3.95,64513
2.86,5.06,2.80,3.97,1.67,1.76,1.79,3.95,64777
2.85,5.06,2.80,3.97,1.67,1.76,1.79,3.95,65040
2.86,5.06,2.80,3.97,1.67,1.76,1.79,3.95,65362
2.85,5.06,2.80,3.97,1.67,1.76,1.79,3.95,65880
2.85,5.06,2.80,3.98,1.67,1.76,1.79,3.95,66143
2.86,5.06,2.80,3.97,1.67,1.76,1.79,3.95,66468
2.85,5.06,2.80,3.97,1.67,1.76,1.79,3.95,66736
2.86,5.06,2.80,3.97,1.67,1.76,1.79,3.95,67333
2.86,5.06,2.80,3.97,1.67,1.76,1.79,3.95,67596
2.86,5.06,2.80,3.97,1.67,1.76,1.79,3.95,67860
2.87,5.06,2.80,3.97,1.67,1.76,1.79,3.95,68164
2.87,5.06,2.80,3.97,1.67,1.76,1.79,3.95,68678
2.86,5.06,2.80,3.97,1.67,1.76,1.79,3.95,68942
2.87,5.06,2.80,3.97,1.67,1.76,1.79,3.95,69258
2.86,5.06,2.80,3.97,1.67,1.76,1.79,3.95,69529
2.87,5.06,2.80,3.97,1.67,1.76,1.79,3.95,70043
2.86,5.06,2.80,3.97,1.67,1.76,1.79,3.95,70322
2.87,5.06,2.80,3.97,1.67,1.76,1.79,3.95,70585
2.87,5.06,2.80,3.97,1.67,1.76,1.79,3.95,70849
2.86,5.06,2.80,3.97,1.67,1.76,1.79,3.95,71451
2.87,5.06,2.80,3.97,1.67,1.76,1.79,3.95,71714
2.86,5.06,2.80,3.97,1.67,1.76,1.79,3.95,72010
2.86,5.06,2.80,3.97,1.67,1.76,1.79,3.95,72279
2.87,5.06,2.80,3.97,1.67,1.76,1.79,3.95,72790
2.87,5.06,2.80,3.97,1.67,1.76,1.79,3.95,73105
2.88,5.06,2.80,3.97,1.67,1.76,1.79,3.95,73377
2.88,5.06,2.80,3.97,1.67,1.76,1.79,3.95,73641
2.87,5.06,2.80,3.97,1.67,1.76,1.79,3.95,74217
2.88,5.06,2.80,3.97,1.67,1.76,1.79,3.95,74481
2.88,5.06,2.80,3.97,1.67,1.76,1.79,3.95,74744
2.88,5.06,2.80,3.97,1.67,1.76,1.79,3.95,75061
2.87,5.06,2.80,3.97,1.67,1.76,1.79,3.95,75578
2.89,5.06,2.80,3.97,1.67,1.76,1.79,3.95,75841
2.88,5.06,2.79,3.97,1.67,1.76,1.79,3.95,76166
2.89,5.06,2.79,3.97,1.67,1.76,1.79,3.95,76433
2.87,5.06,2.80,3.97,1.67,1.76,1.79,3.95,77021
2.88,5.06,2.79,3.97,1.67,1.76,1.79,3.95,77292
2.88,5.06,2.79,3.97,1.67,1.76,1.79,3.95,77555
2.88,5.06,2.79,3.97,1.67,1.76,1.79,3.95,77834
2.88,5.06,2.80,3.97,1.67,1.76,1.79,3.95,78351
2.88,5.06,2.79,3.97,1.67,1.76,1.79,3.95,78614
2.89,5.06,2.79,3.97,1.67,1.76,1.79,3.95,78934
2.88,5.06,2.79,3.97,1.67,1.76,1.79,3.95,79200
2.89,5.06,2.79,3.97,1.67,1.76,1.79,3.95,79711
2.90,5.06,2.79,3.97,1.67,1.76,1.79,3.95,80021
2.90,5.06,2.79,3.97,1.67,1.76,1.79,3.95,80285
2.89,5.06,2.80,3.97,1.67,1.76,1.79,3.95,80548
2.88,5.06,2.79,3.97,1.67,1.76,1.79,3.95,81187
2.88,5.06,2.79,3.97,1.67,1.76,1.79,3.95,81454
2.91,5.06,2.79,3.97,1.67,1.76,1.79,3.95,81750
2.89,5.06,2.80,3.97,1.67,1.76,1.79,3.95,82017
2.90,5.06,2.79,3.97,1.67,1.76,1.79,3.95,82528
2.90,5.06,2.79,3.97,1.67,1.76,1.79,3.95,82855
2.90,5.06,2.79,3.97,1.67,1.76,1.79,3.95,83127
2.90,5.06,2.80,3.97,1.67,1.76,1.79,3.95,83391
3.09,5.06,2.80,3.97,1.67,1.76,1.79,3.95,83948
2.90,5.06,2.80,3.97,1.67,1.76,1.79,3.95,84211
2.90,5.06,2.80,3.97,1.67,1.76,1.79,3.95,84475
2.90,5.06,2.80,3.97,1.67,1.76,1.79,3.95,84797
2.90,5.06,2.80,3.97,1.67,1.76,1.79,3.95,85316
2.89,5.06,2.80,3.97,1.67,1.76,1.79,3.95,85579
2.90,5.06,2.79,3.97,1.67,1.76,1.79,3.95,85904
2.90,5.06,2.80,3.97,1.67,1.76,1.79,3.95,86171
2.89,5.06,2.79,3.97,1.67,1.76,1.79,3.95,86763
2.91,5.06,2.79,3.97,1.67,1.76,1.79,3.95,87034
2.91,5.06,2.80,3.97,1.67,1.76,1.79,3.95,87299
2.88,5.06,2.80,3.97,1.67,1.76,1.79,3.95,87613
2.91,5.06,2.80,3.97,1.67,1.76,1.79,3.95,88129
2.90,5.06,2.80,3.97,1.67,1.76,1.79,3.95,88393
3.02,5.06,2.80,3.97,1.67,1.76,1.79,3.95,88709
2.90,5.06,2.80,3.97,1.67,1.76,1.79,3.95,88980
2.91,5.06,2.80,3.97,1.67,1.76,1.79,3.95,89494
2.91,5.06,2.79,3.97,1.67,1.76,1.79,3.95,89772
2.92,5.06,2.80,3.97,1.67,1.76,1.79,3.95,90036
2.90,5.06,2.79,3.97,1.67,1.76,1.79,3.95,90299
2.90,5.06,2.80,3.97,1.67,1.76,1.79,3.95,90916
2.91,5.06,2.79,3.97,1.67,1.76,1.79,3.95,91180
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,91466
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,91735
2.90,5.06,2.80,3.97,1.67,1.76,1.79,3.95,92246
2.91,5.06,2.79,3.97,1.67,1.76,1.79,3.95,92568
2.91,5.06,2.80,3.97,1.67,1.76,1.79,3.95,92834
2.91,5.06,2.79,3.97,1.67,1.76,1.79,3.95,93099
2.91,5.06,2.80,3.97,1.67,1.76,1.79,3.95,93661
2.91,5.06,2.79,3.97,1.67,1.76,1.79,3.95,93924
2.90,5.06,2.80,3.97,1.67,1.76,1.79,3.95,94188
2.91,5.06,2.79,3.97,1.67,1.76,1.79,3.95,94512
2.91,5.06,2.79,3.97,1.67,1.76,1.79,3.95,95027
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,95291
2.90,5.06,2.79,3.97,1.67,1.76,1.79,3.95,95613
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,95882
2.91,5.06,2.79,3.97,1.67,1.76,1.79,3.95,96470
2.91,5.06,2.79,3.97,1.67,1.76,1.79,3.95,96739
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,97003
2.91,5.06,2.79,3.97,1.67,1.76,1.79,3.95,97266
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,97778
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,98041
2.91,5.06,2.79,3.97,1.67,1.76,1.79,3.95,98329
2.91,5.06,2.79,3.97,1.67,1.76,1.79,3.95,98601
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,99112
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,99441
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,99709
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,99973
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,100598
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,100868
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,101133
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,101426
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,101938
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,102254
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,102529
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,102793
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,103372
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,103636
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,103902
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.94,104213
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,104730
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,104994
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,105317
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,105588
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,106170
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,106444
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,106708
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,106974
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,107487
2.67,5.06,2.79,3.97,1.67,1.76,1.79,3.95,107752
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,108070
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,108346
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,108857
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,109179
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,109449
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,109714
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,110347
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,110616
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,110914
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,111186
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,111698
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,112018
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,112292
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,112558
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,113121
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.94,113385
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,113650
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,113973
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,114493
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,114757
2.94,5.06,2.79,3.97,1.67,1.76,1.79,3.95,115090
2.94,5.06,2.79,3.97,1.67,1.76,1.79,3.95,115365
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,115948
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.94,116212
2.93,5.06,2.79,3.97,1.67,1.76,1.79,3.95,116477
2.94,5.06,2.79,3.97,1.67,1.76,1.79,3.95,116806
2.94,5.06,2.79,3.97,1.67,1.76,1.79,3.94,117327
2.94,5.06,2.79,3.97,1.67,1.76,1.79,3.95,117592
2.92,5.06,2.79,3.97,1.67,1.76,1.79,3.95,117917
2.94,5.06,2.79,3.97,1.67,1.76,1.79,3.95,118188
2.93,5.06,2.79,3.97,1.79,1.75,1.90,3.94,118761
2.97,5.06,2.79,3.98,1.74,1.72,1.68,3.94,119029
2.94,5.06,2.79,3.97,1.82,1.68,1.69,3.94,119294
2.93,5.06,2.79,3.97,1.86,1.72,1.72,3.94,119559
2.94,2.91,2.79,3.97,1.78,1.69,1.70,3.94,120132
2.93,2.91,2.79,3.97,1.73,1.71,1.78,3.94,120397
2.94,5.06,2.79,3.97,1.80,1.71,1.76,3.94,120721
2.94,5.06,2.79,3.97,1.85,1.70,1.70,3.94,120988
2.93,2.83,2.79,3.97,1.84,1.72,1.72,3.94,121500
2.93,2.83,2.79,3.98,1.80,1.69,1.73,3.94,121790
2.95,2.83,2.79,3.97,1.75,1.66,1.71,3.94,122054
2.94,2.83,2.79,3.97,1.75,1.71,1.78,3.94,122319
2.95,2.83,2.79,3.97,1.71,1.73,1.79,3.94,122874
2.95,2.83,2.79,3.97,1.69,1.73,1.79,3.94,123139
2.95,2.88,2.79,3.97,1.71,1.74,1.79,3.94,123404
2.95,2.85,2.79,3.97,1.66,1.76,1.79,3.94,123718
2.94,5.06,2.79,3.97,1.68,1.75,1.79,3.94,124230
2.95,5.06,2.79,3.97,1.65,1.74,1.79,3.94,124495
2.94,5.06,2.79,3.97,1.69,1.74,1.78,3.94,124811
2.95,2.85,2.79,3.97,1.65,1.77,1.79,3.94,125084
2.95,2.85,2.79,3.97,1.66,1.74,1.78,3.94,125660
2.95,2.85,2.79,3.97,1.68,1.75,1.79,3.94,125925
3.24,2.85,2.79,3.97,1.67,1.74,1.80,3.94,126189
2.95,2.85,2.79,3.97,1.67,1.76,1.80,3.94,126478
2.94,2.85,2.79,3.97,1.67,1.74,1.79,3.94,126995
2.96,2.85,2.79,3.97,1.68,1.73,1.78,3.94,127260
2.95,2.85,2.79,3.97,1.68,1.75,1.80,3.94,127583
2.95,2.85,2.79,3.97,1.68,1.75,1.79,3.94,127848
2.94,2.85,2.79,3.97,1.68,1.75,1.80,3.94,128360
2.96,2.85,2.79,3.97,1.71,1.76,1.79,3.94,128624
2.95,2.85,2.79,3.97,1.71,1.75,1.78,3.94,128889
2.94,2.85,2.79,3.97,1.68,1.74,1.81,3.94,129154
2.96,2.85,2.79,3.97,1.67,1.75,1.78,3.94,129729
2.96,2.85,2.79,3.97,1.69,1.75,1.79,3.94,129993
2.95,2.85,2.79,3.97,1.68,1.75,1.79,3.94,130258
2.95,2.85,2.79,3.97,1.67,1.76,1.79,3.94,130542
2.95,2.85,2.79,3.97,1.67,1.76,1.79,3.94,131054
2.95,2.85,2.79,3.97,1.67,1.76,1.79,3.94,131318
2.96,2.85,2.79,3.97,1.67,1.76,1.79,3.94,131586
2.95,2.85,2.79,3.97,1.68,1.76,1.79,3.94,131850
2.95,2.85,2.79,3.97,1.67,1.76,1.79,3.94,132392
2.95,2.85,2.79,3.97,1.67,1.76,1.79,3.94,132661
2.95,2.85,2.79,3.97,1.67,1.76,1.79,3.94,132926
2.96,2.85,2.79,3.98,1.68,1.75,1.79,3.94,133191
2.95,2.85,2.79,3.97,1.68,1.76,1.79,3.94,133703
2.95,2.85,2.79,3.97,1.68,1.76,1.79,3.94,133967
2.93,2.85,2.79,3.97,1.68,1.76,1.78,3.94,134233
2.96,2.85,2.79,3.97,1.68,1.76,1.79,3.94,134554
2.95,2.85,2.79,3.97,1.67,1.76,1.79,3.94,135070
2.96,2.85,2.79,3.97,1.68,1.76,1.79,3.94,135400
2.96,2.85,2.79,3.97,1.67,1.75,1.79,3.94,135666
2.95,2.85,2.79,3.97,1.67,1.75,1.79,3.94,135931
2.95,2.85,2.79,3.97,1.66,1.76,1.79,3.94,136480
